Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
822317,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,AGEGROUP,2010,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.3 [81.6-86.7],84.30533,81.55091,86.71551,,2022-05-26T11:07:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
823099,vmsl,COUNTRY,ARG,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ARGMICS201903,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:11:13+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
823566,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.8 [91.2-95.7],93.81081,91.19168,95.68797,,2022-05-26T11:26:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
825783,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.6 [82.4-88.2],85.55508,82.40675,88.22055,,2022-05-26T11:26:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
829071,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_RHS,72.1 [61.8-80.4],72.06249,61.83264,80.41877,,2022-05-26T13:00:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
830174,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201628,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.6 [66.3-85.9],77.56923,66.26048,85.89445,,2022-05-26T14:38:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
831923,vmsl,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.1 [60.3-75.1],68.11993,60.28095,75.05209,,2022-05-26T12:19:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
831970,vmsl,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.1 [42.4-67.1],55.06983,42.41914,67.097,,2022-05-26T12:31:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
833385,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,AGEGROUP,1998,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:05:11+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
833556,vmsl,COUNTRY,COL,AMR,YEAR,Americas,SEX,2005,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.5 [78.8-83.9],81.49463,78.76107,83.94807,,2022-05-26T11:44:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
833934,vmsl,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
834476,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2020,DHSMICSGEOREGION_PERDHS202009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.5 [74.7-89.6],83.48379,74.73068,89.62579,,2022-05-26T14:43:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
834844,vmsl,COUNTRY,WSM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_WSMMICS201904,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.8 [56.0-77.7],67.7907,55.95354,77.71376,,2022-05-26T14:45:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
834892,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHQUINTILE,1996,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,12.0 [8.2-17.3],12.02659,8.18611,17.32876,,2022-05-26T12:48:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
835531,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [85.9-96.9],93.20629,85.88529,96.86849,,2022-05-26T13:03:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
836426,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [74.5-81.8],78.40035,74.53859,81.81925,,2022-05-26T13:00:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
837036,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.1 [51.3-75.2],64.08338,51.26207,75.16582,,2022-05-26T12:12:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
837238,vmsl,COUNTRY,CRI,AMR,YEAR,Americas,AGEGROUP,2018,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
837365,vmsl,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,2013,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [75.7-91.1],84.93524,75.6843,91.08139,,2022-05-26T11:05:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
837644,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.3 [34.8-65.8],50.30172,34.79558,65.75003,,2022-05-26T12:08:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
840695,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.7 [76.7-88.9],83.71223,76.66939,88.93585,,2022-05-26T11:22:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
841172,vmsl,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.7 [86.4-97.2],93.73436,86.42614,97.23374,,2022-05-26T12:21:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
841554,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.0 [71.6-89.2],81.9934,71.57381,89.17152,,2022-05-26T12:11:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
842176,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,27.7 [22.8-33.1],27.65626,22.83997,33.0531,,2022-05-26T12:23:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
843705,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.5 [77.3-86.8],82.53609,77.31122,86.76375,,2022-05-26T11:33:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
844123,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_CMRMICS200609,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.6 [86.2-98.7],95.56322,86.19208,98.67234,,2022-05-26T14:16:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
845832,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_INDDHS199821,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.2 [86.8-92.8],90.18022,86.78146,92.77782,,2022-05-26T14:26:54+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
846569,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200529,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [88.1-95.3],92.45294,88.06975,95.31147,,2022-05-26T14:27:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
847444,vmsl,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.3 [48.7-57.7],53.2725,48.74719,57.7446,,2022-05-26T11:44:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
848645,vmsl,COUNTRY,TLS,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_TLSDHS200912,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.8 [62.7-83.9],74.7663,62.66923,83.94742,,2022-05-26T14:48:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
849718,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,1999,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.1 [81.1-88.4],85.10106,81.11321,88.36764,,2022-05-26T11:14:08+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
849735,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.4 [82.5-95.0],90.42649,82.45186,94.99701,,2022-05-26T12:30:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
850733,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.1 [43.6-67.9],56.10138,43.56247,67.90683,,2022-05-26T12:12:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
851101,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,AGEGROUP,2005,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.4 [85.8-93.7],90.42028,85.79261,93.65214,,2022-05-26T11:05:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
851956,vmsl,COUNTRY,COL,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_COLDHS201505,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:18:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
852088,vmsl,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_MOZDHS199703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.9 [26.5-62.9],43.88708,26.47242,62.94982,,2022-05-26T14:34:51+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
852714,vmsl,COUNTRY,BOL,AMR,YEAR,Americas,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BOLDHS200304,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [54.7-73.4],64.63849,54.72124,73.43796,,2022-05-26T14:14:01+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
853095,vmsl,COUNTRY,COL,AMR,YEAR,Americas,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:49:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
853987,vmsl,COUNTRY,MDV,SEAR,YEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.2 [90.4-97.6],95.176,90.41756,97.63335,,2022-05-26T12:18:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
854021,vmsl,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.2 [76.6-94.4],88.17879,76.63669,94.43299,,2022-05-26T11:48:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
856691,vmsl,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2012,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:44:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
859024,vmsl,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.1 [70.1-91.1],83.06633,70.10963,91.11815,,2022-05-26T12:35:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
860609,vmsl,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.0 [84.6-92.2],88.96648,84.59287,92.21284,,2022-05-26T13:04:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
861367,vmsl,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TZADHS200424,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.5 [67.1-96.7],88.52389,67.14897,96.67884,,2022-05-26T14:51:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
862046,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,AGEGROUP,1997,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:07:45+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
862695,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.7 [64.7-79.5],72.73186,64.65281,79.54848,,2022-05-26T12:02:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
864279,vmsl,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.4 [70.0-83.5],77.43304,70.00765,83.45455,,2022-05-26T12:17:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
864699,vmsl,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.3 [71.4-82.3],77.31024,71.38519,82.31242,,2022-05-26T12:47:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
865187,vmsl,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_YEMDHS201302,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.6 [37.9-61.3],49.61263,37.93988,61.32776,,2022-05-26T14:53:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
865862,vmsl,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.3 [69.5-86.6],79.27745,69.45657,86.55195,,2022-05-26T13:01:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
866489,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [73.0-98.6],93.29446,72.98258,98.6237,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
867487,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [77.3-86.8],82.52126,77.29276,86.7522,,2022-05-26T12:54:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
867628,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2002,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [72.7-81.9],77.63907,72.72859,81.88558,,2022-05-26T11:35:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
868450,vmsl,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.2 [45.0-65.0],55.21184,45.02335,64.98078,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
868490,vmsl,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,1999,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.1 [66.5-86.5],78.14205,66.52921,86.54088,,2022-05-26T11:46:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
869594,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_VNMMICS200607,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.5 [81.9-95.3],90.54054,81.90292,95.29244,,2022-05-26T14:52:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
870681,vmsl,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.5 [85.3-93.9],90.45165,85.34932,93.90392,,2022-05-26T13:07:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
871010,vmsl,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TCDMICS201015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,21.5 [10.3-39.5],21.47863,10.2947,39.46699,,2022-05-26T14:17:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
872119,vmsl,COUNTRY,VUT,WPR,YEAR,Western Pacific,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.2 [44.9-76.9],62.23421,44.87021,76.93986,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
874048,vmsl,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_MARDHS200303,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [84.1-96.8],92.69799,84.12865,96.81566,,2022-05-26T14:34:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
874401,vmsl,COUNTRY,TON,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.5 [74.7-93.2],86.45335,74.73662,93.22841,,2022-05-26T11:40:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
874906,vmsl,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.2 [81.4-96.9],92.1519,81.43375,96.91681,,2022-05-26T12:35:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
875033,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:50:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
875041,vmsl,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
875508,vmsl,COUNTRY,GEO,EUR,YEAR,Europe,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:09:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
875827,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,AGEGROUP,2018,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.2 [53.2-57.3],55.23679,53.15551,57.29988,,2022-05-26T11:04:59+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
876124,vmsl,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.8 [19.1-36.2],26.76617,19.06836,36.18226,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
876872,vmsl,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.5 [88.8-96.3],93.48769,88.77261,96.30504,,2022-05-26T12:14:22+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
877173,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_PERDHS200607,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
878014,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_GHADHS200809,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [78.4-99.5],96.46135,78.43835,99.51282,Attention - Estimate is based on 25-49 cases,2022-05-26T14:23:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
878065,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.7 [85.9-94.0],90.67331,85.87276,93.95738,,2022-05-26T11:22:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
878371,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_CAFMICS200604,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.5 [50.4-74.9],63.53014,50.42287,74.89728,,2022-05-26T14:16:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
878623,vmsl,COUNTRY,BLZ,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_BLZMICS201504,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.0 [72.3-92.4],84.95231,72.34416,92.41511,,2022-05-26T14:12:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
879300,vmsl,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.9 [67.6-77.7],72.90865,67.55942,77.66741,,2022-05-26T12:56:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
879665,vmsl,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.4 [79.9-93.7],88.4469,79.88976,93.65219,,2022-05-26T12:33:12+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
879703,vmsl,COUNTRY,UKR,EUR,YEAR,Europe,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_UKRDHS200703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:50:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
880175,vmsl,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BTNMICS201015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
880478,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_IDNDHS199420,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.0 [55.2-78.6],67.98881,55.18073,78.55891,,2022-05-26T14:27:45+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
