Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
361022,vbcg,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [74.2-88.5],82.45306,74.24673,88.45116,,2022-05-26T12:24:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
361073,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_ARMDHS201005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
361287,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.6 [85.6-99.2],96.55688,85.62244,99.24844,,2022-05-26T12:07:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
361563,vbcg,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.6 [88.8-99.5],97.57975,88.7859,99.5153,,2022-05-26T13:01:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
362095,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.4 [86.9-94.4],91.36003,86.86035,94.41782,,2022-05-26T12:13:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
362575,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.4 [66.7-77.5],72.39665,66.66369,77.47679,,2022-05-26T12:47:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
363226,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_TKMMICS200604,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:49:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
364200,vbcg,COUNTRY,COD,AFR,YEAR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.8 [68.2-80.3],74.75829,68.24355,80.32192,,2022-05-26T12:50:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
365187,vbcg,COUNTRY,NER,AFR,YEAR,Africa,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_NERDHS199803,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.5 [36.6-54.8],45.52911,36.57966,54.77697,,2022-05-26T14:36:51+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
366300,vbcg,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.6 [72.1-78.9],75.64462,72.10481,78.8669,,2022-05-26T11:48:21+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
366440,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,1995,DHSMICSGEOREGION_MLIDHS199504,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.6 [70.6-86.3],79.56256,70.55621,86.34711,,2022-05-26T14:33:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
366558,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_IDNDHS200219,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.8 [52.9-90.7],76.84907,52.93252,90.73905,,2022-05-26T14:28:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
366565,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201720,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.0 [87.7-98.8],96.02389,87.67325,98.79521,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
366864,vbcg,COUNTRY,PER,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [95.1-98.1],96.9801,95.10852,98.14951,,2022-05-26T11:47:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
367234,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_TCDDHS199607,,,,,DATASOURCE,DATASOURCE_EQ_DHS,8.7 [3.5-20.1],8.70494,3.49083,20.08622,Attention - Estimate is based on 25-49 cases,2022-05-26T14:17:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
368425,vbcg,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,2009,DHSMICSGEOREGION_LSODHS200910,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.0 [85.8-96.7],93.0445,85.80815,96.73162,,2022-05-26T14:31:52+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
368833,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_INDDHS200525,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.9 [88.5-95.7],92.92592,88.53931,95.71481,,2022-05-26T14:27:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
369198,vbcg,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.8 [88.1-92.9],90.80617,88.14777,92.91623,,2022-05-26T11:22:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
371389,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_PERDHS201511,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [96.0-99.3],98.36472,95.97977,99.34449,,2022-05-26T14:42:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
371541,vbcg,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:49:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
372328,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.3 [36.1-50.8],43.29743,36.09017,50.79994,,2022-05-26T12:03:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
373035,vbcg,COUNTRY,URY,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:37:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
373289,vbcg,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.4 [92.1-99.2],97.44244,92.10596,99.20262,,2022-05-26T12:11:16+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
373331,vbcg,COUNTRY,ARM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [84.8-94.3],90.58231,84.82497,94.30206,,2022-05-26T11:32:28+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
374735,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.0 [85.1-99.0],95.99021,85.05187,99.01691,,2022-05-26T12:09:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
375589,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:37:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
375691,vbcg,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.8 [90.7-98.9],96.79803,90.74847,98.93808,,2022-05-26T13:00:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
377290,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,1995,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [93.7-99.6],98.32161,93.66549,99.57097,,2022-05-26T11:46:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
378563,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:33+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
378990,vbcg,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.4 [70.4-88.9],81.35501,70.37579,88.90657,,2022-05-26T12:11:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
379728,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:08:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
380628,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T12:38:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
381972,vbcg,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_HNDMICS201914,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:26:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
385223,vbcg,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:28:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
385224,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_KAZMICS201007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:30:23+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
385500,vbcg,COUNTRY,THA,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_THAMICS201204,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.4 [89.7-98.0],95.43939,89.72685,98.04461,,2022-05-26T14:48:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
385546,vbcg,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.9 [91.3-95.8],93.92187,91.31047,95.78471,,2022-05-26T11:38:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
385948,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,2009,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.1 [78.9-83.0],81.06627,78.92068,83.04039,,2022-05-26T11:20:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
386556,vbcg,COUNTRY,PNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PNGDHS201603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.6 [53.3-69.3],61.62443,53.33922,69.28562,,2022-05-26T14:38:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
387708,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.0 [79.9-91.8],86.97272,79.9491,91.78872,,2022-05-26T12:20:29+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
388506,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.3 [87.3-97.5],94.27074,87.31505,97.52064,,2022-05-26T11:44:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
388984,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.2 [95.6-99.2],98.15794,95.59991,99.24065,,2022-05-26T11:18:16+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
390685,vbcg,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:48:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
391597,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,DHSMICSGEOREGION,1995,DHSMICSGEOREGION_PRYRHS199502,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:38:56+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
391833,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,22.1 [13.5-33.9],22.08074,13.51261,33.94918,,2022-05-26T12:22:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
393722,vbcg,COUNTRY,ARG,AMR,YEAR,Americas,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:13:50+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
394747,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_TCDMICS201922,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:17:50+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
394949,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_PHLDHS199309,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [83.2-96.9],92.55319,83.18391,96.897,,2022-05-26T14:43:55+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
395858,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_TCDDHS201417,,,,,DATASOURCE,DATASOURCE_EQ_DHS,15.2 [9.0-24.5],15.24803,9.04928,24.54694,,2022-05-26T14:17:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
396071,vbcg,COUNTRY,BRB,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:58:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
396332,vbcg,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MDGMICS201809,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.7 [40.0-59.5],49.71353,39.96201,59.48689,,2022-05-26T14:32:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
397060,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.5 [84.3-96.6],92.53157,84.3455,96.60906,,2022-05-26T12:39:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
397132,vbcg,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.7 [97.7-100.0],99.68489,97.72317,99.95713,,2022-05-26T12:24:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
397700,vbcg,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,1992,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:04:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
397973,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_SLVRHS200812,,,,,DATASOURCE,DATASOURCE_EQ_RHS,92.0 [73.9-97.9],92.0199,73.9257,97.91228,,2022-05-26T14:21:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
401171,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.9 [74.8-90.1],83.86328,74.83817,90.08033,,2022-05-26T12:35:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
402393,vbcg,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.0 [79.9-87.3],83.95696,79.88692,87.33398,,2022-05-26T12:44:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
402647,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.2 [88.9-96.0],93.23948,88.90697,95.95683,,2022-05-26T12:48:18+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
402915,vbcg,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2011,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.1 [91.7-98.2],96.14071,91.72956,98.24415,,2022-05-26T11:44:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
404620,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
404754,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2007,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [89.7-94.7],92.58541,89.72895,94.69444,,2022-05-26T11:49:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
404934,vbcg,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_MARDHS200304,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:34:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
406273,vbcg,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TCDDHS200408,,,,,DATASOURCE,DATASOURCE_EQ_DHS,7.5 [2.5-20.6],7.52631,2.48909,20.60353,,2022-05-26T14:17:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
406953,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_BENDHS200102,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.3 [88.6-97.3],94.31613,88.61445,97.25108,,2022-05-26T14:13:04+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
407411,vbcg,COUNTRY,GNB,AFR,YEAR,Africa,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
408628,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.4 [96.6-99.2],98.36388,96.59448,99.22137,,2022-05-26T12:52:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
409380,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2010,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:48:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
411662,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.4 [92.2-99.2],97.43951,92.23636,99.1863,,2022-05-26T12:51:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
411666,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_IRQMICS200606,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.7 [95.9-99.6],98.67995,95.91162,99.58195,,2022-05-26T14:29:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
413882,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [67.5-86.4],78.37133,67.47047,86.35784,,2022-05-26T11:17:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
414195,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_MOZMICS200806,,,,,DATASOURCE,DATASOURCE_EQ_MICS,87.6 [79.1-93.0],87.62026,79.06204,92.99052,,2022-05-26T14:35:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
415762,vbcg,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.0 [87.5-99.7],98.03881,87.49135,99.72089,,2022-05-26T12:34:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
416451,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.2 [81.5-93.9],89.15421,81.48366,93.8856,,2022-05-26T12:28:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
417095,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,1997,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.2 [95.8-99.2],98.16245,95.81345,99.20441,,2022-05-26T11:37:26+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
417614,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_SLVRHS200201,,,,,DATASOURCE,DATASOURCE_EQ_RHS,96.5 [91.7-98.5],96.46175,91.69526,98.53619,,2022-05-26T14:21:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
418122,vbcg,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:39+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
418586,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_CUBMICS201909,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:18:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
420169,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,1999,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.7 [61.4-73.4],67.72771,61.4228,73.44763,,2022-05-26T11:22:03+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
420899,vbcg,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [67.1-93.9],84.89928,67.12451,93.93246,,2022-05-26T12:17:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
