Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1064732,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.7 [81.8-90.5],86.73142,81.81071,90.47592,,2022-05-26T13:02:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1064776,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.8 [84.7-98.4],94.82973,84.71443,98.37925,,2022-05-26T12:07:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1067269,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_PERDHS199603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.1 [89.8-97.7],95.1049,89.76535,97.72921,,2022-05-26T14:39:20+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1068778,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,AGEGROUP,1995,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.6 [50.4-68.1],59.55756,50.41765,68.07935,,2022-05-26T11:07:20+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1068929,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,AGEGROUP,2010,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1070695,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.8 [77.0-93.9],87.76305,76.95254,93.9045,,2022-05-26T12:38:48+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1071021,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201728,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.8 [77.8-91.3],85.8096,77.79601,91.25609,,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1072291,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.1 [52.9-66.8],60.05514,52.87254,66.8298,,2022-05-26T12:17:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1072407,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_HTIDHS201605,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.1 [57.8-80.0],70.06134,57.76435,80.01663,,2022-05-26T14:25:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1074858,vdpt,COUNTRY,GNB,YEAR,AFR,Africa,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1075253,vdpt,COUNTRY,JAM,YEAR,AMR,Americas,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.9 [71.4-86.3],79.86642,71.44473,86.28127,,2022-05-26T11:35:59+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1075685,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_MDGDHS199704,,,,,DATASOURCE,DATASOURCE_EQ_DHS,24.1 [14.6-37.1],24.07966,14.56936,37.10184,,2022-05-26T14:32:14+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1076781,vdpt,COUNTRY,PRY,YEAR,AMR,Americas,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_PRYMICS201603,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.4 [85.1-94.0],90.42744,85.09058,93.98892,,2022-05-26T14:39:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1078136,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.8 [76.5-89.2],83.84349,76.52422,89.20274,,2022-05-26T12:49:59+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1078452,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_GTMRHS200207,,,,,DATASOURCE,DATASOURCE_EQ_RHS,80.0 [73.7-85.1],79.98765,73.6926,85.08131,,2022-05-26T14:24:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1078497,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.4 [85.2-96.2],92.37236,85.16652,96.23258,,2022-05-26T12:10:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1078560,vdpt,COUNTRY,LSO,YEAR,AFR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.5 [68.0-87.7],79.52306,67.97601,87.66223,,2022-05-26T12:16:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1078750,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.7 [59.0-88.2],76.68075,59.04067,88.2373,,2022-05-26T12:26:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1078864,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.4 [83.0-92.2],88.41182,83.04241,92.23995,,2022-05-26T11:17:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1078920,vdpt,COUNTRY,COD,YEAR,AFR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.3 [70.6-79.4],75.2686,70.5783,79.42912,,2022-05-26T11:34:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1080809,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_THAMICS201204,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.5 [83.7-93.5],89.54806,83.72278,93.45165,,2022-05-26T14:48:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1081081,vdpt,COUNTRY,TON,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_TONMICS201903,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.3 [86.0-99.1],96.29602,85.95219,99.10287,Attention - Estimate is based on 25-49 cases,2022-05-26T14:49:11+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1081424,vdpt,COUNTRY,GMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.6 [94.0-96.8],95.6145,94.01041,96.8036,,2022-05-26T11:34:56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1081822,vdpt,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.7 [85.8-96.4],92.68154,85.83455,96.35935,,2022-05-26T12:33:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1082664,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.6 [74.9-88.3],82.63108,74.90278,88.34973,,2022-05-26T12:02:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1083369,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [59.5-81.3],71.65472,59.47366,81.32421,,2022-05-26T14:45:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1083521,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,94.5 [89.1-97.3],94.5294,89.14135,97.32416,,2022-05-26T12:51:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1083985,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_PHLDHS199305,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.0 [78.0-88.7],84.02367,77.97936,88.65038,,2022-05-26T14:43:56+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1084209,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.3 [68.2-82.9],76.33324,68.19136,82.91328,,2022-05-26T12:27:49+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1084590,vdpt,COUNTRY,LBR,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_LBRDHS201305,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.2 [60.1-75.3],68.15903,60.05064,75.29866,,2022-05-26T14:32:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1086233,vdpt,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_HNDDHS201116,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.3 [90.2-98.6],96.26495,90.17447,98.63722,,2022-05-26T14:26:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1087126,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.7 [49.7-67.2],58.7181,49.67761,67.20659,,2022-05-26T12:05:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1089022,vdpt,COUNTRY,MRT,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.9 [53.5-69.7],61.91303,53.49353,69.67243,,2022-05-26T12:19:18+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1089395,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.7 [55.0-69.7],62.66797,55.04571,69.70903,,2022-05-26T12:10:20+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1089662,vdpt,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.9 [79.4-90.6],85.92283,79.43713,90.60482,,2022-05-26T12:29:54+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1089729,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_NICDHS199715,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.0 [74.1-93.0],86.0,74.09441,92.95435,,2022-05-26T14:36:36+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1090239,vdpt,COUNTRY,DZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_DZAMICS201205,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.9 [90.7-96.1],93.9413,90.69074,96.10559,,2022-05-26T14:10:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1090848,vdpt,COUNTRY,HND,YEAR,AMR,Americas,SEX,2019,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.4 [89.7-94.4],92.35924,89.70551,94.3718,,2022-05-26T11:46:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1091233,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.8 [78.9-94.4],88.7725,78.90714,94.35388,,2022-05-26T12:00:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1092219,vdpt,COUNTRY,ZAF,YEAR,AFR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.8 [67.3-85.6],77.75748,67.25235,85.61356,,2022-05-26T12:32:04+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1092375,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.5 [51.5-74.0],63.47713,51.54585,73.95495,,2022-05-26T12:05:01+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1094405,vdpt,COUNTRY,GIN,YEAR,AFR,Africa,AGEGROUP,2005,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.7 [46.9-56.5],51.71752,46.86142,56.5414,,2022-05-26T11:02:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1094978,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.5 [71.7-88.4],81.48813,71.71494,88.42928,,2022-05-26T12:26:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1095217,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,1996,DHSMICSGEOREGION_TCDDHS199603,,,,,DATASOURCE,DATASOURCE_EQ_DHS,5.0 [0.8-26.4],4.97427,0.75797,26.40407,Attention - Estimate is based on 25-49 cases,2022-05-26T14:17:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1095585,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,17.9 [12.7-24.8],17.94384,12.67652,24.77877,,2022-05-26T12:03:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1096640,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.3 [59.9-83.4],73.27632,59.88153,83.43594,Attention - Estimate is based on 25-49 cases,2022-05-26T12:05:07+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1096732,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.1 [87.1-90.8],89.07525,87.10173,90.77877,,2022-05-26T11:33:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1097776,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_PERDHS200415,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.8 [80.6-97.6],92.81465,80.64236,97.56407,Attention - Estimate is based on 25-49 cases,2022-05-26T14:39:50+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1098333,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SWZMICS201004,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.4 [89.4-98.1],95.42127,89.44986,98.08519,,2022-05-26T14:22:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1099117,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_BENDHS201711,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.6 [41.3-57.9],49.62898,41.32898,57.94947,,2022-05-26T14:13:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1100062,vdpt,COUNTRY,TKM,YEAR,EUR,Europe,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:07:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1100778,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_IDNDHS199405,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.3 [45.5-66.6],56.33987,45.45831,66.64347,,2022-05-26T14:27:44+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1102104,vdpt,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2006,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [67.6-82.3],75.72619,67.60699,82.34187,,2022-05-26T11:44:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1104027,vdpt,COUNTRY,TJK,YEAR,EUR,Europe,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.1 [78.9-88.2],84.1043,78.90883,88.21115,,2022-05-26T11:39:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1104084,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,EDUCATIONLEVEL,2019,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,99.3 [97.6-99.8],99.26273,97.61869,99.77436,,2022-05-26T11:23:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1104520,vdpt,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_MRTMICS200704,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.7 [48.4-68.4],58.71067,48.35167,68.35191,,2022-05-26T14:34:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1104830,vdpt,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.1 [81.2-89.8],86.05305,81.18671,89.81848,,2022-05-26T12:26:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1105164,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,AGEGROUP,2006,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1105884,vdpt,COUNTRY,ARG,YEAR,AMR,Americas,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:45:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1107228,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.4 [54.0-64.6],59.38416,53.96214,64.58667,,2022-05-26T11:46:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1107868,vdpt,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:49:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1109249,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.5 [55.5-59.5],57.51105,55.47376,59.52313,,2022-05-26T11:46:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1109735,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_BOLDHS199403,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.0 [32.4-46.1],39.04938,32.41897,46.11062,,2022-05-26T14:13:49+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1111271,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,AGEGROUP,2006,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:04:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1112679,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.2 [65.1-86.0],77.24559,65.13931,86.04813,,2022-05-26T12:10:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1112747,vdpt,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.1 [82.0-97.6],93.10006,82.02745,97.55439,,2022-05-26T12:03:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1113011,vdpt,COUNTRY,TUV,YEAR,WPR,Western Pacific,AGEGROUP,2019,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:07:19+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1113613,vdpt,COUNTRY,COG,YEAR,AFR,Africa,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.8 [62.0-73.1],67.83235,62.04749,73.11748,,2022-05-26T11:45:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1116266,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_PERDHS201416,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [73.2-87.9],81.67773,73.2282,87.90109,,2022-05-26T14:42:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1116471,vdpt,COUNTRY,TUR,YEAR,EUR,Europe,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.1 [51.8-62.3],57.12395,51.83659,62.25353,,2022-05-26T11:25:14+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1117195,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_DOMDHS200721,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.2 [64.0-82.3],74.17947,64.03456,82.25573,,2022-05-26T14:20:42+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1117423,vdpt,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2014,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.5 [84.4-97.4],93.46409,84.3553,97.431,,2022-05-26T11:48:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1118042,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.6 [62.7-83.7],74.61754,62.71412,83.70802,,2022-05-26T12:06:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1118608,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_SLVRHS199813,,,,,DATASOURCE,DATASOURCE_EQ_RHS,83.5 [72.0-90.9],83.48282,71.95799,90.87196,,2022-05-26T14:21:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1118944,vdpt,COUNTRY,PNG,YEAR,WPR,Western Pacific,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.9 [48.3-65.1],56.91174,48.3303,65.09721,,2022-05-26T12:24:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1119161,vdpt,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.2 [39.8-54.7],47.18779,39.78474,54.71662,,2022-05-26T12:38:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1119530,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_GTMDHS199808,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.2 [45.4-62.7],54.17611,45.4331,62.6693,,2022-05-26T14:24:18+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1119592,vdpt,COUNTRY,COD,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.8 [72.1-84.1],78.75435,72.13605,84.14615,,2022-05-26T12:50:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
