Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1681616,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199814,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,89.9 [75.9-96.2],89.89987,75.85613,96.18558,Attention - Estimate is based on 25-49 cases,2022-05-26T14:21:44+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1681875,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS20-49,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.8 [57.5-64.0],60.82827,57.53307,64.02766,,2022-05-26T11:02:46+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1682503,vpolio,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [66.2-82.8],75.40781,66.21348,82.75186,,2022-05-26T12:49:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1682506,vpolio,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.4 [23.1-41.1],31.41031,23.09352,41.1208,,2022-05-26T12:08:12+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1682828,vpolio,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.0 [57.5-80.1],70.00377,57.46106,80.12726,,2022-05-26T12:34:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1683985,vpolio,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.4 [78.9-94.0],88.40839,78.91112,93.95619,,2022-05-26T12:09:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1684441,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.4 [77.2-92.3],86.43119,77.1705,92.30968,,2022-05-26T12:35:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1684651,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.9 [58.9-77.4],68.88345,58.91349,77.36368,,2022-05-26T12:31:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1684709,vpolio,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,92.8 [87.7-95.9],92.76285,87.6568,95.85651,,2022-05-26T12:33:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1685212,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201913,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.8 [84.8-93.3],89.81292,84.81931,93.29379,,2022-05-26T14:43:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1686589,vpolio,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.7 [81.7-87.2],84.65677,81.68641,87.22072,,2022-05-26T11:48:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1686830,vpolio,COUNTRY,GIN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GINDHS201208,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.2 [53.0-72.4],63.24122,53.03608,72.38351,,2022-05-26T14:24:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1687308,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.3 [79.5-86.6],83.34264,79.52334,86.56986,,2022-05-26T11:23:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1687524,vpolio,COUNTRY,STP,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:29:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1687970,vpolio,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_PAKDHS200603,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.0 [74.1-86.5],81.04178,74.07622,86.47739,,2022-05-26T14:38:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1688464,vpolio,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [81.9-93.5],88.9809,81.92672,93.50021,,2022-05-26T12:58:20+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1688693,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200206,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,87.7 [83.5-91.0],87.74492,83.5173,91.00499,,2022-05-26T14:21:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1688888,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200617,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1689885,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.4 [64.8-73.7],69.42142,64.7682,73.70954,,2022-05-26T11:35:12+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1690666,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200516,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.3 [74.1-92.1],85.28007,74.11556,92.13979,,2022-05-26T14:40:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1691676,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.5 [70.4-80.0],75.49494,70.37486,79.98183,,2022-05-26T12:54:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1692136,vpolio,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.1 [73.3-82.2],78.06229,73.2868,82.19152,,2022-05-26T12:13:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1692909,vpolio,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [61.2-75.9],69.00148,61.19244,75.85908,,2022-05-26T12:22:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1693298,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [76.8-89.6],84.21458,76.81956,89.57073,,2022-05-26T12:26:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1693395,vpolio,COUNTRY,KIR,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KIRMICS201804,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,29.3 [19.3-41.8],29.34783,19.34478,41.84013,,2022-05-26T14:30:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1694165,vpolio,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:36:20+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1694344,vpolio,COUNTRY,BOL,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.5 [51.3-59.6],55.49082,51.27625,59.62785,,2022-05-26T11:33:06+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1694474,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.8 [60.4-77.8],69.80905,60.36022,77.83275,,2022-05-26T12:38:55+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1694531,vpolio,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.4 [61.6-77.9],70.41962,61.59618,77.94183,,2022-05-26T11:55:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1694539,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.4 [50.7-71.2],61.43274,50.6688,71.18374,,2022-05-26T12:31:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1695033,vpolio,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,18.3 [11.0-28.8],18.29933,11.0157,28.83815,,2022-05-26T12:22:30+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1695520,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS199302,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.1 [57.7-77.1],68.14159,57.66671,77.05583,,2022-05-26T14:43:57+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1696693,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.9 [40.5-55.4],47.91104,40.49015,55.42528,,2022-05-26T12:05:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1696966,vpolio,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_MLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.4 [64.7-79.0],72.42785,64.66216,79.04016,,2022-05-26T11:44:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1697324,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [75.7-80.8],78.35607,75.67518,80.8164,,2022-05-26T11:20:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1697489,vpolio,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_MLE,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.4 [71.0-79.3],75.36952,71.00355,79.27005,,2022-05-26T11:48:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1697945,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.5 [50.6-58.4],54.53028,50.5839,58.42056,,2022-05-26T11:16:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1698784,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS199506,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.9 [71.9-84.6],78.89907,71.86661,84.55152,,2022-05-26T14:21:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1699512,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS15-19,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.8 [51.8-83.2],69.7683,51.81537,83.20087,Attention - Estimate is based on 25-49 cases,2022-05-26T11:07:08+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1699937,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [74.5-94.1],87.22135,74.4695,94.10791,,2022-05-26T12:21:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1700032,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.0 [70.0-77.7],74.03039,69.99369,77.69709,,2022-05-26T11:47:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1700970,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HTIDHS200005,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.4 [57.9-72.2],65.41083,57.89788,72.22624,,2022-05-26T14:25:33+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1702070,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [67.1-83.6],76.35032,67.10681,83.62991,,2022-05-26T14:24:19+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1705238,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201711,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.7 [73.7-86.2],80.71114,73.66852,86.22242,,2022-05-26T14:43:04+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1705260,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,AGEGROUP,AGEGROUP_YEARS20-49,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.3 [79.4-84.9],82.32566,79.39087,84.9219,,2022-05-26T11:00:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1705609,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.5 [83.1-89.4],86.54518,83.05991,89.40486,,2022-05-26T11:48:11+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1706409,vpolio,COUNTRY,TUV,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.6 [44.1-78.0],62.62904,44.13115,78.04878,Attention - Estimate is based on 25-49 cases,2022-05-26T13:06:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1707670,vpolio,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.2 [53.3-66.7],60.18983,53.31678,66.68328,,2022-05-26T11:40:21+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1708261,vpolio,COUNTRY,RWA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200511,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.4 [79.9-93.5],88.3502,79.94015,93.52016,,2022-05-26T14:45:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1708956,vpolio,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200004,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.4 [91.1-97.7],95.41458,91.11031,97.68767,,2022-05-26T14:21:22+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1709090,vpolio,COUNTRY,STP,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.9 [79.4-90.5],85.88305,79.44551,90.54435,,2022-05-26T11:39:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1709170,vpolio,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [79.3-89.3],84.98099,79.29264,89.31727,,2022-05-26T13:00:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1709203,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS200108,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.3 [73.5-93.5],86.29032,73.45622,93.47063,,2022-05-26T14:53:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1710357,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.8 [88.1-91.3],89.78572,88.0889,91.2648,,2022-05-26T11:15:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1710685,vpolio,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.6 [81.2-92.0],87.58211,81.17247,92.02407,,2022-05-26T12:24:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1711235,vpolio,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.9 [58.2-77.9],68.88883,58.23647,77.85723,,2022-05-26T14:49:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1711552,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [49.8-71.2],61.03535,49.7736,71.23147,,2022-05-26T11:08:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1711606,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.3 [69.9-83.4],77.3419,69.93539,83.35799,,2022-05-26T11:41:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1713417,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [80.9-91.7],87.21848,80.86349,91.6802,,2022-05-26T12:17:38+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1713729,vpolio,COUNTRY,TUV,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:25:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1714229,vpolio,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.9 [68.3-89.3],80.92606,68.26651,89.32503,,2022-05-26T12:03:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1714909,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.7 [75.9-86.3],81.65235,75.94438,86.25111,,2022-05-26T12:18:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1715041,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [95.3-98.7],97.52634,95.2865,98.71616,,2022-05-26T11:36:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1715362,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200205,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,88.3 [83.2-91.9],88.26546,83.21875,91.94142,,2022-05-26T14:21:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1717646,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.4 [85.5-90.8],88.43949,85.49868,90.84777,,2022-05-26T11:41:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1719863,vpolio,COUNTRY,COM,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.1 [60.1-71.5],66.06498,60.14503,71.52196,,2022-05-26T11:33:51+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1720033,vpolio,COUNTRY,MEX,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.3 [61.2-79.6],71.27644,61.19407,79.61201,,2022-05-26T12:19:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1721353,vpolio,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [57.9-88.2],76.19171,57.85072,88.18211,Attention - Estimate is based on 25-49 cases,2022-05-26T12:14:51+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1721870,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS199618,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.2 [50.7-68.9],60.1626,50.70877,68.91475,,2022-05-26T14:39:22+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1722710,vpolio,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [82.6-89.3],86.24467,82.55489,89.2556,,2022-05-26T11:47:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1722793,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199305,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,82.4 [72.5-89.3],82.40741,72.46599,89.28988,,2022-05-26T14:21:36+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1723306,vpolio,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.2 [66.4-95.9],87.20049,66.35224,95.92453,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:16+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1724140,vpolio,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201517,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.5 [81.6-94.3],89.50945,81.61107,94.25418,,2022-05-26T14:10:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1724807,vpolio,COUNTRY,TUV,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:35:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1725359,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [83.6-96.7],92.44292,83.57658,96.71104,,2022-05-26T12:27:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1725611,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.4 [66.3-79.4],73.39245,66.34577,79.42131,,2022-05-26T12:30:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1726518,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.6 [91.0-95.5],93.57785,90.97388,95.46801,,2022-05-26T12:47:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
